time,tweet
2022-03-28T04:59:49.000Z,Always tough to bow out of a tournament you aim to win but our women's team can hold their heads high. You gave it your all and we are proud of you. 🙏🏻🇮🇳
2022-03-26T04:42:40.000Z,Heading into matchday weekend. All the buzz and excitement of IPL in the air. Love this anticipation and butterflies in the stomach before the tournament starts. 👌✅ https://t.co/sJLWVsOGQI
2022-03-25T15:34:24.000Z,Nana Patekar after a long time on screen and what an #ad! https://t.co/MmwAMcNvsR
2022-03-25T05:05:02.000Z,"Play is passion. Passion is play. 
Let's play nonstop this season with the Bleed Blue limited edition 
fragrances. 
Get it now from- https://t.co/39KebWkWJ2

@ScentialsWorld @one8world
#one8fragrances #one8 #ad https://t.co/DReTYEzD3H"
2022-03-24T13:50:24.000Z,Legendary captaincy tenure in yellow skip. A chapter fans will never forget. Respect always. ❤️💛 @msdhoni https://t.co/cz5AWkJV9S
2022-03-23T06:36:08.000Z,Not too long to go now⏳ https://t.co/CzFOYqf53M
2022-03-23T05:04:01.000Z,"I have been loving my Hypervolt Go. It helps my body feel fresh and restored no matter where I'm at. Recover like me and get your own Hypervolt Go at https://t.co/5vEvXOEOoi.

#TeamHyperice #Hyperice #HypericeIndia #ad

@Hyperice https://t.co/8ErIiYCYhm"
2022-03-22T10:38:04.000Z,IPL around the corner and the excitement is in the air. 👌💯 https://t.co/HVMNlMQys9
2022-03-21T05:05:35.000Z,"The Most Iconic Cartoon Character has come to the Quirkiest Fashion Brand. Get Spinach Power the Wrogn Way. Get your Wrogn X Popeye Gear Now! 🛒👈 https://t.co/fIcjqtQ5cd

@StayWrogn

#StayWrogn #popeyestrong #popeye #JustLaunched #ad https://t.co/c3rZAGX49n"
2022-03-19T08:07:18.000Z,The Earth has music for those who listen. https://t.co/dyeMuwTff6
2022-03-18T05:05:52.000Z,https://t.co/s4IxP23ItK
2022-03-14T14:46:32.000Z,"Great atmosphere, good win, thank you to all the fans for your support 🇮🇳🏆 https://t.co/mmyGTFyIYt"
2022-03-11T13:58:21.000Z,Back to Bengaluru ❤️. Can't wait for tomorrow 🇮🇳 https://t.co/hzBVKUe6MC
2022-03-08T04:39:36.000Z,"Celebrating Women's Day, the Wrogn way. 🛒👈 https://t.co/diJoQZTDzt

Get your Limited-Edition @StayWrogn Strogn Tees and tell us what makes you Strogn to get featured.

#InternationalWomensDay #StayStrogn #StayWrogn #ad https://t.co/NwLyEGfkSJ"
2022-03-06T13:44:02.000Z,Been a long journey to get here. Full of ups and downs and learnings. Would not have had it any other way. Thank you for all your support 🇮🇳🙏🏻 https://t.co/Q5Vdtz8s1K
2022-03-04T15:07:19.000Z,Life is so fickle and unpredictable. I cannot process the passing of this great of our sport and also a person I got to know off the field. RIP #goat. Greatest to turn the cricket ball. https://t.co/YtOkiBM53q
2022-03-03T13:32:47.000Z,Very grateful for the journey so far. A big day and a special test match. Can't wait to get this started. 🇮🇳 https://t.co/NPAJNSbl2U
2022-03-03T04:33:23.000Z,"Another day catching up with the #Vivaldis and @AwaazStray team and officially inaugurating the ambulance that helps the strays of our city 🙏

#InThisTogether https://t.co/MmBEAlZd52"
2022-03-02T04:33:13.000Z,"No better time to cheer for the #WomenInBlue and show the strength of #HamaraBlueBandhan than this, ‘cause it’s time for the ICC Women’s World Cup 2022! 
So set your alarms for 6.30 AM on Mar 6, 2022 &amp; watch #PAKvIND on @StarSportsIndia &amp; Disney+Hotstar | ICC #CWC22 #ad https://t.co/OSAvQTmKAm"
2022-02-28T04:55:29.000Z,#BTS https://t.co/RYpd9b8VX9
2022-02-27T04:32:31.000Z,Don’t hesitate. Don’t fear. Don’t hold yourself back. Get ready to take a leap and win it all. Here comes the all new Xtreme 160R Stealth. Now go 0-60km/hr in just 4.7 seconds. Are you game? #GoBoomInStealthMode #HeroMotoCorp #100Million #Xtreme160RStealth #Xtreme160R #GoBoom #ad https://t.co/VsmJtfZM2A
2022-02-26T06:28:00.000Z,"Heading into the 15th year of #IPL, I look back fondly on all the memories, relationships, and learnings, on the RCB Podcast. Watch the full video on @RCBTweets https://t.co/9YJWJsn8Lp"
2022-02-25T04:35:43.000Z,"Season's bestseller for a reason!
The all new one8 mini's are worth a shot!
Get the experience from here- https://t.co/J5HvNFSfCQ

@ScentialsWorld @one8world
#newlaunch #one8fragrances #one8 #ad https://t.co/0WdOTApdse"
2022-02-23T06:45:52.000Z,"Yuvi Pa thank you for this lovely gesture.Your comeback from cancer will always be an inspiration for people in all walks of life not just cricket. You have always been generous and caring for people around you.I wish you all the happiness,God bless @YUVSTRONG12. Rab rakha 🙏😊 https://t.co/KDrd2JQCHU"
2022-02-22T04:36:30.000Z,"What should we name this cutie? Sunshine or Bluey?  

There's no easy answer since both Sunshine Gold &amp; Midnight Blue of the new V23e are designed to delight. 

Which one would you pick? Tell me in the comments below.

#DelightEveryMoment #ad @Vivo_India https://t.co/tfV9J9Ce5v"
2022-02-20T05:30:12.000Z,Find the odd one out. https://t.co/cJCpNGmQfP
2022-02-19T05:03:37.000Z,"Thanks for these tips, @heydigit. Infact they have cool offerings in health insurance:
⏰ Only 1 year waiting period
🍰 Up to 100% cumulative bonus
🥰 Good customer reviews, just search for Digit and you'll know!

Know more @ https://t.co/5h1UsejAGE
#DigitDance #SwitchToDigit #ad https://t.co/VWg3JhuJsN"
2022-02-18T17:59:49.000Z,Went down to the wire. Great character on display 🇮🇳 https://t.co/wLkwMIpkJL
2022-02-16T17:59:38.000Z,"1 down, 2 to go 🇮🇳 https://t.co/f0xIOnFsaF"
2022-02-16T04:24:56.000Z,A icon of the Indian music industry. Bappi Lahiri you will be missed. May you RIP 🙏🏻
2022-02-15T13:35:18.000Z,"🔜 T20s 
#TeamIndia 🇮🇳 https://t.co/3nMemcxT88"
2022-02-14T08:03:39.000Z,My tribute to the martyrs and the families of the Pulwama attack. Always in our hearts. 🙏
2022-02-11T16:16:34.000Z,Top win. Looking forward to the t20s now. https://t.co/GSHiKm4bGQ
2022-02-09T16:44:27.000Z,Another win in the bag! 🇮🇳 https://t.co/h40HvHLYI7
2022-02-08T04:31:38.000Z,"Anushka and I are thrilled to join the #PlanetFriendlyTribe 🌍☘️
We all have the power to protect our planet. And @bluetribefoods's palate-friendly, planet-friendly alternatives are a great way to relish the experience of eating meat,without leaving an impact on the planet 💙 #ad https://t.co/h8UGJTKjpf"
2022-02-06T14:54:09.000Z,"One down, two to go. 🇮🇳 https://t.co/SuwLko0zov"
2022-02-06T04:44:14.000Z,Deeply saddened to hear about the demise of Lata ji. Her melodious songs touched millions of people around the world. Thank you for all the music and the memories. My deepest condolences to the family &amp; the loved ones. 🙏
2022-02-05T13:04:23.000Z,❤️⏳ https://t.co/Fd7Fhh12c2
2022-02-05T04:55:25.000Z,Best wishes to our U-19 boys for the World Cup final. 🇮🇳💪
2022-01-30T05:14:30.000Z,Its always you vs you. https://t.co/9zBG8O95Qp
2022-01-29T05:34:43.000Z,"Wondering what empowers me? The answer is simple: It’s Natural Power!
Natural Powers means : Plant Based Caffeine, Natural Sweeteners and most importantly, NO CRAP!
@OceanBeverages
. 
#Ocean #NaturalPower #PositiveEnergy #plantbased #EnergyDrink #OceanEnergy #oceandrinks #ad https://t.co/XQIhoMH6HL"
2022-01-26T05:04:16.000Z,Happy Republic Day to all. Proud to be an Indian. 🇮🇳
2022-01-18T13:32:24.000Z,💙🏏 https://t.co/tv9GEH7Fk5
2022-01-17T08:33:46.000Z,"For me, pictures are the moments that narrate the unique story of my life. And that's why I believe they deserve to be preserved in their glory. 
I captured a part of my story with my #vivoV23series, tell me how are you planning to capture yours.
#DelightEveryMoment #ad https://t.co/LSuWdiAQTx"
2022-01-15T13:14:32.000Z,🇮🇳 https://t.co/huBL6zZ7fZ
2022-01-14T15:00:22.000Z,A tough one to take. Thank you to all the fans for your support 🇮🇳🙏🏻 https://t.co/24wyhnhdyW
2022-01-10T13:31:57.000Z,We go again. 🇮🇳💪 https://t.co/FxlveyAPT4
2022-01-09T08:38:52.000Z,"Three of India's most talented designers are coming together for a good cause. Join in and extend your support too. We are #InThisTogether.
@StayWrogn @vkfofficial @ManishMalhotra @MMalhotraworld @seemakkhan @falgunishanepea https://t.co/hAfhx7gWhL"
2022-01-06T06:25:12.000Z,Happy Birthday Maa ❤️ https://t.co/umHyXZrvJJ
2022-01-02T14:28:19.000Z,"New year, same motivation. https://t.co/25PNy69kGJ"
2022-01-02T07:04:55.000Z,"Every little bit helps. And every single person counts. Help us help those less fortunate. We are #InThisTogether and we'll win this together. 
@StayWrogn @vkfofficial @ManishMalhotra @MMalhotraworld
@seemakkhan @falgunishanepea https://t.co/KCBnQ0UgNE"
2022-01-01T05:23:44.000Z,We hope everyone is blessed with joy and happiness this new year. We send you our love and positivity. ❤️ https://t.co/ZI3DU0JD5m
2021-12-30T12:43:27.000Z,Brilliant way to start the tour. 🇮🇳💪 https://t.co/1WdrHwfP2X
2021-12-25T13:09:41.000Z,Phenomenal job guys. The city looks so festive and lovely. 😍 @AUThackeray @Iamrahulkanal https://t.co/2ro89R2jTn
2021-12-25T05:46:24.000Z,@RanveerOfficial was a different level altogether. Great job everyone! @therealkapildev @kabirkhankk 👏
2021-12-25T05:46:23.000Z,Couldn't have relived the most iconic moment of Indian cricket history in a better manner. A fantastically made movie which immerses you in the events and the emotion of the world cup in 1983. Splendid performances as well.
2021-12-24T08:00:02.000Z,"I dealt with my challenges at every age &amp; worked towards changing a lot of things which helped me progress. Here’s what I was doing at 20, 25 &amp; 30.

I would like to Thank @Wellmanin1 Vitamins from @vitabioticsin

Head to https://t.co/4LSQad2RzG
 
#Wellman #Vitabiotics #ad https://t.co/uYbpPc2FZz"
2021-12-23T14:49:48.000Z,🥊day 🏏..⏳ https://t.co/kV3tbqlQdp
2021-12-22T08:02:32.000Z,"On a lighter note🎈
Helium Balloon Voice
#ad https://t.co/144estOGM5"
2021-12-19T08:01:18.000Z,Chakk de fatte! 💪🏼 @PepTeam https://t.co/OzBWXEF3wH
2021-12-18T10:44:57.000Z,"Session 1
Done ✅ https://t.co/JKwLhoaPeZ"
2021-12-15T04:29:58.000Z,"Time to do The Digit Dance again!

@heydigit #SwitchToDigit #DigitHealthInsurance #ad https://t.co/tvlWpzvRig"
2021-12-11T12:16:38.000Z,"(3/3)
You complete me in every way, I’ll always love you with all that I have and more ❤️.
This day is more special as its our first anniversary as a family and life is complete with this little munchkin ❤️❤️❤️❤️❤️"
2021-12-11T12:16:38.000Z,"(2/3) 
4 years of being married to The most honest, loving, brave woman and the one who inspired me to stand by the right thing even when the whole world could be against you. 4 years of being married to YOU."
2021-12-11T12:16:37.000Z,"(1/3)
4 Years of you handling my silly jokes and my laziness 🤪. 4 years of you accepting me for who Iam everyday and loving me regardless of how annoying I can be. 4 years of the greatest blessing god could’ve showered on us. https://t.co/SvsGCePjy7"
2021-12-10T11:49:06.000Z,"WTF?! Keep Calm. 😎 It's the WROGN THROWAWAY FESTIVAL. The Biggest Sale is on, starting 9th -12th Dec. Shop Mad, Stay Wrogn! #LinkinBio
@StayWrogn @myntra
.
.
.
#StayMad #StayWrogn #WTF #WrognThrowawayFestival #SaleAlert #Ad https://t.co/xpmGEgztB6"
2021-12-09T11:28:36.000Z,"The new all black Xtreme 160R ‘Stealth Edition’ from #HeroMotoCorp is like a dark Ninja that cuts through the boundaries of speed.

Come, get used to seeing the rest in the rear-view mirror as the trigger shoots ‘GO’.

#GoBoom #GoXtreme #GoBoomInStealthMode #Hero100million #ad https://t.co/aMKfihBkyE"
2021-12-08T13:34:49.000Z,Deeply saddened by the untimely demise of CDS Bipin Rawat ji and other officials in a tragic helicopter crash. My deepest condolences to the friends &amp; family members. 🙏
2021-12-08T09:21:13.000Z,"Once upon a time. 🚗🏍️💨
#80skids #backinthedays. https://t.co/fgS66ZHDmI"
2021-12-07T04:35:51.000Z,"The passion runs within you.
Go all out and bleed blue.
Get your favourite #BleedBlue limited edition fragrance combo from @myntra.
Autographed booklet inside.
Click here to get your hands on it- https://t.co/4x4gu4HLay
#one8 #one8fragrances #ad @ScentialsWorld https://t.co/klluGA8wPh"
2021-12-06T08:13:52.000Z,🏆🇮🇳🏆 https://t.co/AP9UV2iWWj
2021-12-02T13:28:26.000Z,Back to Test cricket ❤️ https://t.co/IgjfuySCWK
2021-12-01T05:05:37.000Z,A special bond with this amazing team. The journey continues ❤️ @RCBTweets https://t.co/8GohpQzlyf
2021-11-30T04:29:33.000Z,"I fuel myself inside out with Herbalife Nutrition. Find your fuel at @Herbalifeindia

#FuelofTheChampions #Herbalife #HerbalifeNutrition #HerbalifeNutritionIndia #HerbalifeIndia #ProudSponsor #ad https://t.co/ZNMgipZ9j6"
2021-11-29T08:21:17.000Z,Throwback 👈 https://t.co/no9bRIm02Q
2021-11-28T12:56:06.000Z,"With you by my side, I am at home anywhere ❤️
@AnushkaSharma https://t.co/U4Ys2gLw0y"
2021-11-27T09:14:50.000Z,"""Ease is a greater threat to progress than hardship” - denzel Washington https://t.co/QvYgfSSmO7"
2021-11-26T06:24:19.000Z,"We will never forget this day, we will never forget the lives lost. Sending my prayers to the friends and families who lost their loved ones 🙏"
2021-11-25T05:56:40.000Z,👁➡️ https://t.co/miClG0jO3r
2021-11-24T05:03:22.000Z,"I am super impressed by all your videos! Thank you so much for participating in @Wellmanin1's  #AgeIsJustaNumber Challenge!

As long as you believed in yourself and raised the bar for yourself, age remains as a number.

Know more@ https://t.co/Qi0zTIOVHg
#Wellman #Vitabiotics #ad https://t.co/vhhTWTtIeG"
2021-11-23T10:31:31.000Z,"Never Give Up. Don’t Back Down. Keep Hustling! 

It was fun being a part of this music video to celebrate the #PlayBold spirit of the Royal Challengers Bangalore. https://t.co/5geepBel01"
2021-11-23T04:54:45.000Z,A quick hello from a cool cat at practice 😺 https://t.co/0qeW9biUqo
2021-11-22T04:33:03.000Z,"Wear your passion.
Get the Bleed Blue limited edition fragrance combo from @myntra
Autographed booklet inside
To shop, click here- https://t.co/4x4gu4HLay

@ScentialsWorld

#one8 #one8fragrances #bleedblue #ad https://t.co/HHAZBDH4dx"
2021-11-21T04:32:10.000Z,My rock ❤️ https://t.co/NaUWrG8US7
2021-11-20T04:39:47.000Z,Seven years of craziness and we can't wait to see the madness we can unleash together. Thank you for staying mad. And staying Wrogn.   #7yearsofwrogn #staymad #staywrogn #ad @StayWrogn https://t.co/8PU09tlKM1
2021-11-19T08:23:04.000Z,This hurts my heart but I know you've made the best decision for yourself and your family like you've always done. 💔I love you 💔 @ABdeVilliers17
2021-11-19T08:23:03.000Z,"To the best player of our times and the most inspirational person I've met, you can be very proud of what you've done and what you've given to RCB my brother. Our bond is beyond the game and will always be."
2021-11-19T06:17:19.000Z,May his teachings inspire us and his blessings be upon us. Happy Gurpurab to all. 🙏
2021-11-17T04:30:27.000Z,🧿 https://t.co/ycfRJF8KbE
2021-11-16T04:38:26.000Z,"Great Learning Academy provides 1000s of free English &amp; Hindi courses for in-demand skills. Earn free certificates. Free access to 30000+ jobs from 1200+ recruiters. Join millions of learners from 160+ countries.

Start for free: https://t.co/Oq4xqn7biW

#GreatLearning #ad https://t.co/z97lPcZydd"
2021-11-14T07:33:06.000Z,"A great moment of pride and congratulations to all the Khel Ratna, Arjuna, Dronacharya and Adventure award winners. Your excellence will inspire so many people to pursue their sporting passion. https://t.co/VybwDZy0vf"
2021-11-10T04:36:12.000Z,Thank you for all the memories and the amazing journey we've had as a team with you all. Your contribution has been immense and will always be remembered in Indian cricket history. Wish you the best moving forward in life. Until next time ⭐🤝 https://t.co/42hx4Q7cfq
2021-11-08T17:53:24.000Z,Together as one we set out to achieve our goal.Unfortunately we fell short and no one is more disappointed than us as a side.The support from all of you has been fantastic and we are grateful for it all.We will aim to come back stronger and put our best foot forward. Jai Hind🇮🇳🙏 https://t.co/UMUQgInHrV
2021-11-06T04:58:32.000Z,Thank you everyone for the birthday wishes. It feels special and grateful for all the love. 🤗
2021-11-05T17:38:02.000Z,"Clinical effort 🇮🇳🏏
#TeamIndia https://t.co/K2aODg9rRO"
2021-11-04T04:24:55.000Z,May the festival of lights illuminate your life with joy and happiness. Happy Diwali. 🪔
2021-11-03T18:30:21.000Z,🇮🇳 https://t.co/ViOqpw4kAh
2021-10-30T11:45:39.000Z,Happy birthday Mike. Have a great day mate. @CoachHesson
2021-10-23T13:31:47.000Z,🇮🇳 https://t.co/dzPWqWu8Om
2021-10-21T06:29:40.000Z,"People: Big match on Sunday. You're nervous, right?

Me: https://t.co/HXDWeKrYFR"
2021-10-20T06:29:27.000Z,❤️ https://t.co/Dfv0qh7sAQ
2021-10-19T06:00:18.000Z,"Congratulations for completing 50 years! @vitabiotics has empowered millions to improve their own health through innovation in nutrition.

I’m proud to be with @Wellmanin1 which helps me be at my best.

Take Test@ https://t.co/7qcjYi5Dej   

Shop@ https://t.co/t2j90AQ3pO
#AD https://t.co/fLUXqoT6hv"
